Controller,Trial,Success,Collision,Time_Limit,Sim_Time,Steps,Final_Dist_Error,Final_Head_Error,Mean_CTE,Max_CTE,Tortuosity,Energy,Smoothness,Avg_Lin_Vel,Avg_Ang_Vel
RL,6,True,False,False,3.1500000000000004,64,0.10686883712086095,0.13268973230151593,0.025584126002789462,0.08446317340790319,1.0147749021955748,2.877394,0.10068890974073944,0.7558649959973991,-0.0407287379130139
Lyapunov,7,True,False,False,6.95,140,0.10008918547005256,-0.018712380124635608,0.020749229005235292,0.07784136630131269,0.9600724681623751,1.3585526,0.13873805230749506,0.1201384432514065,0.2314747762496974
RL,7,True,False,False,4.75,96,0.11124543703022882,0.05517743550953912,0.04450061760431349,0.15154191072005244,1.0519902751252346,4.6938243,0.06902377070266154,0.7899306903903683,0.3478298564244445
Lyapunov,8,True,False,False,6.15,124,0.10354446876528058,0.023944189792490356,0.027709140764106476,0.06910843168367907,0.9616499358798924,1.964984,0.16362328148416935,0.12960316442073352,-0.1466356372058154
RL,8,True,False,False,9.25,186,0.1206371008686087,0.1953938837526237,0.24925325928879766,1.1282542049924493,2.226645238746717,11.547665,0.05354677068110609,0.7436875338836383,0.3649407580735222
Lyapunov,9,True,False,False,8.65,174,0.10090100917827219,0.01489915262883226,0.02595676563726352,0.08737363197770726,0.9560445961833579,1.943859,0.14234953472155265,0.119471530799671,-0.240289876126272
RL,9,True,False,False,6.2,125,0.13067133940863176,0.06685275074421274,0.03558747271460726,0.09631962725689454,1.0303551881186044,5.3469906,0.09608328350506777,0.6794268798828125,-0.3289417904354632
Lyapunov,10,True,False,False,5.300000000000001,107,0.10866395505028761,0.0310801264995888,0.010696157048066259,0.05641341717669658,0.9616193016087592,1.1227301,0.14362399676971346,0.13551494818633406,-0.13217331839060134
RL,10,True,False,False,3.75,76,0.10020220275995828,0.001808435004202913,0.03455733136503818,0.08265964050364401,1.028045969733109,3.5985208,0.1109425808490174,0.7091194010878864,-0.19122150378595842
Lyapunov,11,True,False,False,6.2,125,0.10366795849340692,-0.023612722640562467,0.029173109375572746,0.07298843771240612,0.9574800913461419,2.0805275,0.1656128426194191,0.12059356350451708,0.18296285153650388
RL,11,True,False,False,4.4,89,0.1002343490852499,-0.10622866163030231,0.055732413765862805,0.0990601866627912,1.0625322568313182,5.301495,0.07022188094530325,0.7465478998891423,0.24459337740299408
Lyapunov,12,True,False,False,4.45,90,0.10390008798074794,0.027578885952990184,0.006314710116344064,0.014378136595970753,0.9663143971474581,0.47517377,0.12913656243019633,0.15325561550497596,-0.09601336120082099
RL,12,True,False,False,3.0,61,0.059214942828703876,0.1644552615820425,0.007634831343300101,0.02335118216240653,0.9992715756142828,2.0664499,0.07593511795789328,0.7595569843151531,-0.11174072403857699
Lyapunov,13,True,False,False,4.75,96,0.1087444476249181,0.030476637942860926,0.01549406864733271,0.06127769251357787,0.9551244187096144,1.057892,0.14800600234108666,0.13728237551792213,-0.291316665396747
RL,13,True,False,False,3.45,70,0.1389112361403369,0.05004576437641007,0.03318248657953038,0.09749005453216666,1.0098273260660284,2.7780094,0.13473978907404663,0.6490304387041501,-0.3957925456043865
Lyapunov,14,True,False,False,5.1000000000000005,103,0.11218319079830796,0.036647203870202816,0.0030561596180950995,0.020682962268211792,0.9675173626070801,0.58532846,0.12872841346611097,0.15434911357039965,-0.1117930207427927
RL,14,True,False,False,3.5,71,0.05895170447580457,0.13176186202617757,0.009376338924101633,0.05251234252835278,1.0098820247848688,2.461201,0.08354096020849903,0.7479456491033796,-0.14431669992152077
Lyapunov,15,True,False,False,5.45,110,0.10542396938513247,0.02974197384590438,0.009977763107744864,0.055578345265770664,0.963543611339871,0.82690966,0.1356677234680815,0.1345250229266557,-0.16223503228766198
RL,15,True,False,False,3.9000000000000004,79,0.11484549664515543,-0.029903363256016613,0.030554389028254497,0.10134844693604216,1.0212122568524742,3.3209782,0.13077543731899044,0.6742654505032527,-0.23596360396204777
Lyapunov,16,True,False,False,7.25,146,0.10081612351456604,0.015443256159781704,0.0361731512913235,0.0851447488737762,0.9528647959908044,2.6457996,0.17018913658820603,0.10806654002326094,-0.21270950720007595
RL,16,False,False,True,24.950000000000003,500,0.7479991437822691,0.08537542056292136,0.3082818233767074,1.0692678955980677,4.310844442074959,26.874441,0.023369094697412936,0.46379332265933043,-0.060246318385005
Lyapunov,17,True,False,False,2.0500000000000003,42,0.10430198447298318,-0.017803229693891254,0.003123699784885544,0.019917967709165138,0.9273793173752946,0.34590164,0.1534637606569699,0.10047975864394434,-0.05528429444010336
RL,17,True,False,False,1.3,27,0.1401253474308502,-0.11149211274459958,0.013020322319284204,0.02792068951273274,0.9297464217136264,1.0178225,0.18864865967562172,0.7162268604496839,-0.13226390643804162
Lyapunov,18,True,False,False,7.550000000000001,152,0.11005555188927042,0.027299950644373183,0.03791512558548363,0.07585143995539767,0.9556562182753464,2.8571382,0.18352821185008475,0.1131947019955413,0.158264998640669
RL,18,False,False,True,24.950000000000003,500,0.7959693550677128,2.2829302977360495,0.13290172632333602,0.47819640150067105,5.031148709537797,34.668976,0.022617072144410475,0.7815998957753182,0.7784691349416971
Lyapunov,19,True,False,False,7.2,145,0.10908416665904731,-0.0013756297063078902,0.03901182413768185,0.07891098192205166,0.9370145524269691,2.6601462,0.17912937931973358,0.11007211420620824,-0.2695230464097755
RL,19,False,False,True,24.950000000000003,500,0.595171249441658,0.05910680908709853,0.3282727976752161,1.1130523211436738,4.237075910977791,26.504713,0.023129613029948804,0.4556906749067712,-0.07654881842434406
Lyapunov,20,True,False,False,7.6000000000000005,153,0.10124966501374198,-0.01584573155644975,0.025608071886894904,0.08482422345472364,0.9542585510301674,1.9330684,0.1465033790693174,0.11553628287609861,0.24924746130546124
RL,20,False,False,True,24.950000000000003,500,0.8512000831561761,-3.0283007487114255,0.3506591951969757,0.7841654097066686,3.7676986418372693,19.44427,0.028082274097952893,0.3477682617701357,-0.506717235205695
Lyapunov,21,True,False,False,8.4,169,0.1030981249550641,0.01605596596689374,0.025745953950334653,0.08791542684069326,0.9548368910291677,1.764946,0.13992719680688084,0.11708610191990858,-0.2625971887119329
RL,21,True,False,False,6.050000000000001,122,0.1217356574926524,0.07628145327769076,0.03391863986744202,0.09411478746906217,1.0318784950263749,5.171481,0.10315368866184915,0.672295010969287,-0.3571796589740934
Lyapunov,22,True,False,False,7.65,154,0.10027758881049378,0.015457520440452566,0.027142201821930306,0.08324338078959741,0.9614523849871933,1.9972448,0.1463766877914404,0.12617272028057722,-0.1984290428530402
RL,22,True,False,False,5.5,111,0.10086659057266216,0.0661920409416763,0.038688088634381446,0.08748484743985704,1.042831213848109,5.23618,0.0920006177830883,0.6946850018995302,-0.26920371464881543
Lyapunov,23,True,False,False,8.85,178,0.10144818563953682,-0.012283094239287085,0.038108616277561444,0.0918568831535661,0.9388279684410608,2.4435647,0.15172452104979017,0.09079675923240256,0.3861722470284282
RL,23,False,False,True,24.950000000000003,500,1.5240432209543888,1.3503029162064197,0.2789248142345222,0.8642339934425036,3.6864524007604893,23.414635,0.04026107539936855,0.5248125175721944,0.006261338695883751
Lyapunov,24,True,False,False,9.4,189,0.1004219488370047,-0.022929875552652135,0.040541734136438815,0.07491776108463988,0.9616522670718628,3.459597,0.1820811290668432,0.11393594313240438,-0.045314829500894695
RL,24,False,False,True,24.950000000000003,500,1.2265108677832648,-0.05938879791647178,0.2527640246671886,0.9218563523446788,3.387429964815053,27.372791,0.022488217372392674,0.4832155926437117,-0.018101243481040002
Lyapunov,25,True,False,False,8.450000000000001,170,0.10132578771094135,0.015408999405108759,0.03585875322851064,0.08541685055771492,0.9602539477464828,2.5418077,0.15619594318901792,0.11810284329797416,-0.18824341665827346
RL,25,False,False,True,24.950000000000003,500,1.1686523674793716,1.086354801731193,0.27468977332960004,1.106893025723464,3.5068244490492493,24.58727,0.030312908361611324,0.3883168456160929,-0.3705474233180284
Lyapunov,26,True,False,False,5.45,110,0.10218978781650455,0.02357395295721032,0.023109013940224788,0.06857261159756863,0.9571117206344019,1.6216097,0.16037795306606725,0.1223441203717481,-0.17948430017459033
RL,26,False,False,True,24.950000000000003,500,0.5094447203750481,-1.4393350819530588,0.2519483676720176,0.628895300710849,4.888736009127379,20.946619,0.02800211426450186,0.2611962422699435,-0.7487038864018396
Lyapunov,27,True,False,False,6.550000000000001,132,0.10358968006530904,0.01921292570291433,0.030651928434166212,0.08387726835224094,0.9451971698349908,1.9506457,0.15657145851715046,0.10212570082248104,-0.29771961705546346
RL,27,False,False,True,24.950000000000003,500,0.8433866651518711,-0.2607253325692984,0.2589908635845677,0.6409984935791687,4.056033414179062,20.400105,0.028118008432098565,0.24857365883211605,-0.7562694318890572
Lyapunov,28,True,False,False,8.65,174,0.10249906137470717,-0.01602664274614707,0.02981165550556577,0.08695823597663042,0.957722294588155,2.2160594,0.1473643271916214,0.12259020234508997,0.21245345097799898
RL,28,False,False,True,24.950000000000003,500,1.2767280298415562,-1.954987167489688,0.32576765705425087,0.7249911904132301,3.3299907676501848,19.525934,0.03250815404986859,0.3583257179184584,-0.4804266376271844
Lyapunov,29,True,False,False,3.0500000000000003,62,0.10391147880512984,0.0224537518647816,0.01697813004149559,0.02591485272799348,0.947666113584518,0.70937276,0.1566327747798735,0.11847880588574035,0.17202393271648567
RL,29,True,False,False,2.0,41,0.1300114878464627,0.03882383257150446,0.04415588346262137,0.08399437470576325,0.9953610512360875,2.4039254,0.12126525148694148,0.7764822927916922,0.26545735539459603
Lyapunov,30,True,False,False,3.5500000000000003,72,0.10181132996530341,-0.02452255464631925,0.020380682584044674,0.06277805269676001,0.9415144547748264,0.94039375,0.15877194712973303,0.1034142935629158,0.26513922881005986
RL,30,False,False,True,24.950000000000003,500,1.2074485037239824,-2.2685341591993726,0.41015968031132183,1.1348789198408835,10.61578061678177,34.020973,0.028623024216740293,0.7915380666851998,0.8160977804511785
Lyapunov,31,True,False,False,4.95,100,0.1033685532280803,-0.01836884249570403,0.0024157436734579675,0.020108300428085268,0.9698626802564844,0.5006022,0.12495705917477608,0.15638467595912517,0.08635654419088042
RL,31,True,False,False,3.25,66,0.10337466092045297,-0.14255085778422494,0.012928212299462134,0.035137336928293655,0.9862894142763983,2.6033936,0.09472741342768012,0.7817735843586199,0.1057559729581981
Lyapunov,32,True,False,False,6.800000000000001,137,0.10255114750512288,0.012130742763178048,0.03999782286473599,0.07869859138804772,0.9346407141701536,2.5831318,0.17926383314885364,0.10590740808210995,-0.30829597259089897
RL,32,False,False,True,24.950000000000003,500,0.6541052450795606,0.03782854309399397,0.34454179713153416,1.1437682792317423,4.482497733812058,26.411676,0.02306586979778148,0.4532646618677536,-0.08378782181441784
Lyapunov,33,True,False,False,8.5,171,0.10211965962024193,-0.013342615030892846,0.03986557944403976,0.09156568985197083,0.9353022943078048,2.3073215,0.1543935903767396,0.08718030751759066,0.36710745238979015
RL,33,False,False,True,24.950000000000003,500,1.6011623366591767,1.0491748411557626,0.27094110791619025,0.8551074340676805,3.8187990892472365,22.92318,0.03865134601435055,0.518107388556935,-0.013667060642503202
Lyapunov,34,True,False,False,7.8500000000000005,158,0.1033297267443437,-0.019001372990094436,0.02664133929487926,0.08421685090730462,0.9532942533120363,1.6867089,0.14137528480702563,0.11392492415454192,0.26433960258521594
RL,34,False,False,True,24.950000000000003,500,0.8723998832842954,-2.745026237898722,0.3489944348870361,0.7887415769976901,3.655055121041531,19.102852,0.030557768280039442,0.34961519704107197,-0.49181750655500217
Lyapunov,35,True,False,False,3.35,68,0.10630013294161683,-0.030458270053959957,0.013777551202305715,0.05106602386571188,0.9436710693477073,0.70814794,0.15427971587461584,0.11251837390420191,0.20779295323313882
RL,35,False,False,True,24.950000000000003,500,1.1880121268798907,-2.1744840168441177,0.4828359381290854,1.1957015701791565,11.166036696590508,33.73334,0.027611843644121097,0.7902946369051933,0.8088438626825809
Lyapunov,36,True,False,False,3.2,65,0.10022001782441117,-0.014236873876472433,0.003395816312013628,0.012480909468459854,0.9545287522469866,0.4381429,0.13414181287472066,0.12736292797087048,-0.07868041879935565
RL,36,True,False,False,2.1,43,0.11815868451163326,-0.184566912939772,0.01921007387751427,0.041728490930180336,0.971255582019187,1.6662478,0.12737188627406149,0.7340162521184876,-0.1717510327783435
Lyapunov,37,True,False,False,7.15,144,0.10123410772291938,-0.015030692785972466,0.030754559065245934,0.08731272943304458,0.9475981198358246,1.7340125,0.1491545916069299,0.10962429138049225,0.3102561273347359
RL,37,False,False,True,24.950000000000003,500,0.9133400869641212,2.8744898131133803,0.3484158651839944,0.7611521682092747,3.987068342741636,19.204948,0.025765590805913223,0.34461494178231805,-0.5037987879361026
Lyapunov,38,True,False,False,4.4,89,0.10342183596447779,-0.029311090873858525,0.010561871904978967,0.050957484702845834,0.9574669890764774,0.7442268,0.14343034409070282,0.1245985177418824,0.1804454272803625
RL,38,False,False,True,24.950000000000003,500,1.2839693758943649,-3.1082261729275746,0.4614555255937179,1.1875227253502605,8.566238605403651,33.161034,0.025586943139733184,0.7909516714140773,0.7877729248250834
Lyapunov,39,True,False,False,6.45,130,0.10317182526203014,0.023684055775268886,0.026730244046439484,0.0707019054731683,0.9611738060436565,1.8895917,0.16050469749248944,0.1267367288756829,-0.15065467957045678
RL,39,False,False,True,24.950000000000003,500,0.6494834977954692,-0.7133091282825692,0.280439682303964,1.1387275195421216,4.521584315697125,24.082012,0.028776251302337175,0.378111974321655,-0.39392658464610575
Lyapunov,40,True,False,False,8.25,166,0.10195894188522298,-0.01513213840674954,0.029576276240521674,0.08771681024637834,0.952424444139989,1.8570446,0.14237561092588558,0.11177640987163219,0.2634983077680553
RL,40,False,False,True,24.950000000000003,500,1.0143669647263072,-2.4948880372363993,0.32797404408374725,0.7318283220448089,3.4993811909465897,19.120031,0.030622083047408512,0.3561766371619888,-0.48130021036416293
Lyapunov,41,True,False,False,6.9,139,0.1029896467061286,-0.0197176457094983,0.021620063605927393,0.08037325803510173,0.9554266636969247,1.4661788,0.14352962321085896,0.12134623379453266,0.27145290145439666
RL,41,True,False,False,4.7,95,0.14065720095875828,-0.06801868646871156,0.04654605469086604,0.1513751830342864,1.0427512715830172,4.867871,0.08237126164973514,0.7906647919039977,0.39039936237233247
Lyapunov,42,True,False,False,4.55,92,0.10951594041643552,-0.006377448409778275,0.005904962658255766,0.010022784325236806,0.9654435468887769,0.2704299,0.11507151130100955,0.15481522209618404,-0.019888263072653962
RL,42,True,False,False,3.0,61,0.11280661952927462,-0.050689728133148204,0.004523062552813302,0.0121453595730424,0.975976924574409,1.9338052,0.08677858139437039,0.7606910545928557,-0.03968115736058623
Lyapunov,43,False,False,True,24.950000000000003,500,1.3739052045942421,0.9605332109975997,0.1855041837864652,0.43934594724272213,0.4894411680938791,18.980423,0.021319276485792217,-0.790199467880535,-0.001460340569686423
RL,43,False,False,True,24.950000000000003,500,1.2185492790911625,2.742643905273604,0.27574672610070916,1.1314806013636125,4.133866595673249,32.97381,0.037371073688616877,0.7719952223487199,0.7162690440434962
Lyapunov,44,True,False,False,3.7,75,0.10263324196402492,-0.02756923518432153,0.010496950978660852,0.051173495379451685,0.9515774014259796,0.69727933,0.14851474940776824,0.12785526578625042,0.2286553169500337
RL,44,False,False,True,24.950000000000003,500,1.2457586043750422,-2.4648824720457667,0.48097875676079876,1.1965920321523988,10.074924198797117,33.7002,0.028669973290529005,0.7911926491186023,0.8070613188501448
Lyapunov,45,True,False,False,6.0,121,0.10090405149286091,-0.023989321532280172,0.01872475921317377,0.06293816240611534,0.9655069174715621,1.471427,0.14718803812649625,0.13859026569657582,0.14079627236032285
RL,45,True,False,False,4.3,87,0.11682923057581637,0.11360147814266419,0.05980139395340717,0.14689645879875424,1.0743909747376064,4.8083854,0.09099418814590508,0.7621405532305268,0.21690681553178134
Lyapunov,46,True,False,False,3.95,80,0.11147603480549809,-0.03539668307456534,0.00437181279842151,0.02896963702392733,0.9573835971728696,0.69732386,0.13903956776484847,0.1440482555422932,0.028640510662143015
RL,46,False,False,True,24.950000000000003,500,1.2809785249955234,-2.979236503881442,0.5744501853044256,1.251344505283194,9.3443844516305,32.952908,0.027381273584443977,0.7866070423722267,0.7638381274417043
Lyapunov,47,True,False,False,3.7,75,0.10366205628114045,-0.02505587274208487,0.020961152428528,0.06382356662877664,0.9430174531177391,1.3873444,0.17647745296359063,0.11351676541070144,0.22482815012335777
RL,47,True,False,False,12.55,252,0.1139711735241987,0.09537062838485612,0.2988267681649413,1.0353319562519807,5.074989578774215,17.438082,0.03382642680871288,0.783499151468277,0.738172246557143
Lyapunov,48,True,False,False,5.1000000000000005,103,0.10277374386107967,0.018514503664479154,0.006561897001986913,0.012532081319010197,0.9707493408251712,0.37093708,0.1239516227280052,0.15083898158147208,-0.05716839402152712
RL,48,True,False,False,3.3000000000000003,67,0.13767791499430349,0.18597165371756974,0.005755361114335031,0.018772511940772584,0.9706865277573524,2.1631129,0.06365273372575206,0.769085747982139,-0.05456093408222964
Lyapunov,49,True,False,False,2.35,48,0.10669788418462144,0.021305904862052305,0.003069445954588662,0.010714894855630047,0.9338517134761544,0.18337782,0.1361506748944521,0.09851443503672878,-0.07856986973110007
RL,49,True,False,False,1.5,31,0.11898034506983082,0.15330524697783554,0.004060097779230938,0.007818694106794775,0.9475678866584444,1.0096947,0.15075743646036316,0.725908333135228,-0.06488266189943158
